paramnames,target,fit ,value,xform,sens,Description,Dimensions,Value in Kd_data,units,Ref
tf_mol,tf_mol,0,100,log,0,hours to run molecular reaction model,T,,,
tf_et,tf_et,0,4,log,0,hours to run cellular interaction model,T,,,
nr_t_mol,nr_t_mol,0,8,log,0,# of timepoints to return from molecular reaction model,N,,,
nr_t_et,nr_t_et,0,10,log,0,# of timepoints to return from cellular interaction model,N,,,
T0,T0,0,1,log,0,initial number of target cells,N,,,
E0toT0,E0toT0,0,25,log,1,effector:target ratio,n/a,,,
Estar0,Estar0,0,0,log,1,initial number of depleted effector cells,N,,,
g_Z138,g,-1,0.026874477,log,0,tumor cell growth rate 1/hour (Z138 cell line),1/T,,,
g_SUDHL4,g,-1,0.026874477,log,0,tumor cell growth rate 1/hour (SUDHL4 cell line),1/T,,,
r,r,1,2.813069022,log,1,number of effector cells need to kill one target cell,N,,,
kexp,kexp,1,1.129546307,log,1,rate of recovery of effector cells from E* --> E 1/hours,1/T,,,
gamma,gamma,1,3.37E-06,log,1,slope relating complex formation to ADCC rate,n/a,,,
CD20_Z138,CD20,-1,390,log,1,number of CD20 molecules per  um^2 (Z138 cell line),N/L^2,,,
CD20_SUDHL4,CD20,-1,390,log,1,number of CD20 molecules  per um^2 (SU-DHL4 cell line),N/L^2,,,
CD16,CD16,1,9.883235532,log,1,number of CD16 molecules per um^2,N/L^2,,,
RTX,RTX,0,53.7496,log,0,Rituximab concentration in nM,N/L^3 ,,,
kon20,kon20,0,0.0504,log,1,binding on rate of RTX to CD20,L^3/NT,0.0504,1/nM-hr,"Front. Immunol., 24 April 2017, doi.org/10.3389/fimmu.2017.00455"
koff20,koff20,0,0.0468,log,1,binding off rate of RTX to CD20,1/T,0.0468,1/hr ,"Front. Immunol., 24 April 2017, doi.org/10.3389/fimmu.2017.00455"
kon16_V158,kon16,0,0.034,log,1,binding on rate of RTX to CD16 (V158 SNP variant),L^3/NT,0.034,1/nM-hr ,"J. Bio. Chem., Jan 3, 2007, doi.org/10.1074/jbc.M609064200"
kon16_F158,kon16,0,0.02,log,1,binding on rate of RTX to CD16 (F158 SNP variant),L^3/NT,0.02,1/nM-hr ,"J. Bio. Chem., Jan 3, 2007, doi.org/10.1074/jbc.M609064200"
koff16,koff16,0,16.956,log,1,binding off rate of RTX to CD16,1/T,16.956,1/hr ,"J. Bio. Chem., Jan 3, 2007, doi.org/10.1074/jbc.M609064200"
h,h,0,10,log,0,height of synapse in nm?,L ,,,
gamma_perf,gamma_perf,0,1,log,0,amount of perforin on an Estar cell?,?,,,
